Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt2948356,7,2023-02-17,"Zootopia","Zootopia",https://www.imdb.com/title/tt2948356,Movie,8.0,108,2016,"Animation, Crime, Action, Mystery, Adventure, Family, Comedy",633844,"2016-03-04","Byron Howard,Rich Moore,Jared Bush"
tt7846844,4,2023-02-17,"Enola Holmes","Enola Holmes",https://www.imdb.com/title/tt7846844,Movie,6.6,123,2020,"Drama, Mystery, Crime, Adventure",245235,"2020-09-23","Harry Bradbeer"
tt8130968,7,2023-02-17,"Badla","Badla",https://www.imdb.com/title/tt8130968,Movie,7.7,118,2019,"Thriller, Mystery, Crime, Drama",34606,"2019-03-08","Sujoy Ghosh"
tt6484982,8,2023-02-17,"Newton","Newton",https://www.imdb.com/title/tt6484982,Movie,7.6,106,2017,"Drama, Comedy",22377,"2017-09-22","Amit Masurkar"
tt9398466,8,2023-02-17,"Delhi Crime","Delhi Crime",https://www.imdb.com/title/tt9398466,TV Series,8.5,50,2019,"Crime, Drama",30572,"2019-03-22",
tt4699202,6,2023-02-17,"Gurgaon","Gurgaon",https://www.imdb.com/title/tt4699202,Movie,6.4,107,2017,"Thriller, Crime",2624,"2017-08-04","Shanker Raman"
tt12567088,8,2023-02-17,"Raat Akeli Hai","Raat Akeli Hai",https://www.imdb.com/title/tt12567088,Movie,7.2,149,2020,"Crime, Thriller, Drama, Mystery",22665,"2020-07-31","Sunny Mandavarra,Honey Trehan"
tt10515526,7,2023-02-17,"Lootcase","Lootcase",https://www.imdb.com/title/tt10515526,Movie,7.5,132,2020,"Comedy, Crime",19586,"2020-07-31","Rajesh A Krishnan"
tt9698442,2,2023-02-17,"Behind Her Eyes","Behind Her Eyes",https://www.imdb.com/title/tt9698442,TV Mini Series,7.2,50,2021,"Thriller, Drama, Mystery",93010,"2021-02-17",
tt12361974,6,2023-02-17,"Zack Snyder's Justice League","Zack Snyder's Justice League",https://www.imdb.com/title/tt12361974,Movie,7.9,242,2021,"Action, Adventure, Fantasy, Sci-Fi",472173,"2021-03-18","Zack Snyder"
tt0104257,10,2023-02-17,"A Few Good Men","A Few Good Men",https://www.imdb.com/title/tt0104257,Movie,7.7,138,1992,"Thriller, Drama",316510,"1992-12-11","Rob Reiner"
tt0166924,6,2023-02-17,"Mulholland Drive","Mulholland Dr.",https://www.imdb.com/title/tt0166924,Movie,7.9,147,2001,"Drama, Thriller, Mystery",427438,"2001-10-19","David Lynch"
tt10574558,8,2023-02-17,"Midnight Mass","Midnight Mass",https://www.imdb.com/title/tt10574558,TV Mini Series,7.7,60,2021,"Horror, Drama, Mystery, Fantasy",168442,"2021-09-24",
tt13529034,7,2023-02-17,"Meenakshi Sundareshwar","Meenakshi Sundareshwar",https://www.imdb.com/title/tt13529034,Movie,6.6,140,2021,"Comedy, Romance",19030,"2021-11-05","Vivek Soni"
tt0409459,7,2023-02-17,"Watchmen","Watchmen",https://www.imdb.com/title/tt0409459,Movie,7.6,162,2009,"Sci-Fi, Action, Mystery, Drama",610227,"2009-03-06","Zack Snyder"
tt11846996,8,2023-02-17,"Vigil","Vigil",https://www.imdb.com/title/tt11846996,TV Series,7.4,60,2021,"Thriller, Crime, Drama, Mystery",31159,"2021-12-23",
tt9140560,6,2023-02-17,"WandaVision","WandaVision",https://www.imdb.com/title/tt9140560,TV Mini Series,7.9,40,2021,"Action, Sci-Fi, Fantasy, Comedy, Mystery, Drama",414871,"2021-01-15",
tt14167390,8,2023-02-17,"House of Secrets: The Burari Deaths","House of Secrets: The Burari Deaths",https://www.imdb.com/title/tt14167390,TV Mini Series,7.4,45,2021,"Documentary, Mystery, Crime, History",14332,"2021-10-08",
tt4635372,9,2023-02-17,"Masaan","Masaan",https://www.imdb.com/title/tt4635372,Movie,8.1,109,2015,"Drama",35375,"2015-06-24","Neeraj Ghaywan"
tt9140554,7,2023-02-17,"Loki","Loki",https://www.imdb.com/title/tt9140554,TV Series,8.2,50,2021,"Fantasy, Sci-Fi, Action, Adventure",470848,"2021-06-09",
tt9208876,6,2023-02-17,"The Falcon and the Winter Soldier","The Falcon and the Winter Soldier",https://www.imdb.com/title/tt9208876,TV Mini Series,7.1,50,2021,"Action, Adventure, Sci-Fi, Drama",279802,"2021-03-19",
tt11691774,8,2023-02-17,"Only Murders in the Building","Only Murders in the Building",https://www.imdb.com/title/tt11691774,TV Series,8.0,30,2021,"Comedy, Crime, Mystery, Thriller, Drama",203072,"2021-08-31",
tt10160804,6,2023-02-17,"Hawkeye","Hawkeye",https://www.imdb.com/title/tt10160804,TV Mini Series,7.4,60,2021,"Action, Adventure, Crime, Mystery, Sci-Fi, Drama",242583,"2021-11-24",
tt14174040,6,2023-02-17,"Kapil Sharma: I'm Not Done Yet","Kapil Sharma: I'm Not Done Yet",https://www.imdb.com/title/tt14174040,TV Special,6.3,54,2022,"Comedy",6952,"2022-01-28","Sahil Chhabaria"
tt8907974,7,2023-02-17,"Looop Lapeta","Looop Lapeta",https://www.imdb.com/title/tt8907974,Movie,5.2,131,2022,"Comedy, Thriller, Action, Romance, Crime",5372,"2022-02-04","Aakash Bhatia"
tt5439796,8,2023-02-17,"Logan Lucky","Logan Lucky",https://www.imdb.com/title/tt5439796,Movie,7.0,118,2017,"Comedy, Crime, Drama, Action",176436,"2017-08-18","Steven Soderbergh"
tt1856101,10,2023-02-17,"Blade Runner 2049","Blade Runner 2049",https://www.imdb.com/title/tt1856101,Movie,8.0,164,2017,"Sci-Fi, Thriller, Action, Drama, Mystery",751685,"2017-10-06","Denis Villeneuve"
tt14479746,5,2023-02-17,"Thar","Thar",https://www.imdb.com/title/tt14479746,Movie,6.1,108,2022,"Thriller, Western, Crime, Action, Drama",8341,"2022-05-06","Raj Singh Chaudhary"
tt0495034,10,2023-02-17,"Golmaal: Fun Unlimited","Golmaal: Fun Unlimited",https://www.imdb.com/title/tt0495034,Movie,7.5,150,2006,"Comedy, Action, Drama",21476,"2006-07-14","Rohit Shetty"
tt0464160,9,2023-02-17,"Chup Chup Ke","Chup Chup Ke",https://www.imdb.com/title/tt0464160,Movie,7.1,164,2006,"Comedy, Drama, Romance",15629,"2006-06-09","Priyadarshan,Kookie Gulati"
tt6474236,8,2023-02-17,"The Looming Tower","The Looming Tower",https://www.imdb.com/title/tt6474236,TV Mini Series,8.0,41,2018,"Drama, History",19233,"2018-02-28",
tt10857164,5,2023-02-17,"Ms. Marvel","Ms. Marvel",https://www.imdb.com/title/tt10857164,TV Mini Series,6.2,50,2022,"Action, Adventure, Comedy, Crime, Fantasy, Mystery, Sci-Fi, Family",131154,"2022-06-08",
tt11150912,3,2023-02-17,"Jamtara: Sabka Number Ayega","Jamtara: Sabka Number Ayega",https://www.imdb.com/title/tt11150912,TV Series,7.3,29,2020,"Crime",10853,"2020-01-10",
tt3799694,7,2023-02-17,"The Nice Guys","The Nice Guys",https://www.imdb.com/title/tt3799694,Movie,7.4,116,2016,"Thriller, Crime, Comedy, Action, Mystery",413796,"2016-05-20","Shane Black"
tt2400463,8,2023-02-17,"The Invitation","The Invitation",https://www.imdb.com/title/tt2400463,Movie,6.6,100,2015,"Thriller, Drama, Mystery, Horror",129134,"2016-04-08","Karyn Kusama"
tt7581902,8,2023-02-17,"Sonu Ke Titu Ki Sweety","Sonu Ke Titu Ki Sweety",https://www.imdb.com/title/tt7581902,Movie,7.1,138,2018,"Romance, Comedy",27145,"2018-02-23","Luv Ranjan,Manish Rana"
tt13130760,5,2023-02-17,"Hit: The First Case","HIT: The First Case",https://www.imdb.com/title/tt13130760,Movie,6.8,132,2022,"Crime, Drama, Mystery, Thriller",18511,"2022-07-15","Sailesh Kolanu"
tt0920464,8,2023-02-17,"Manorama: Six Feet Under","Manorama: Six Feet Under",https://www.imdb.com/title/tt0920464,Movie,7.5,137,2007,"Crime, Thriller, Mystery, Drama",9671,"2007-09-21","Navdeep Singh"
tt0435625,6,2023-02-17,"The Descent","The Descent",https://www.imdb.com/title/tt0435625,Movie,7.2,99,2005,"Horror, Adventure, Thriller",271836,"2006-08-04","Neil Marshall"
tt0087469,5,2023-02-17,"Indiana Jones and the Temple of Doom","Indiana Jones and the Temple of Doom",https://www.imdb.com/title/tt0087469,Movie,7.5,118,1984,"Adventure, Action",567138,"1984-05-23","Steven Spielberg"
tt6277462,5,2023-02-17,"Brahmastra Part One: Shiva","Brahmastra Part One: Shiva",https://www.imdb.com/title/tt6277462,Movie,5.6,167,2022,"Fantasy, Adventure, Action, Romance",115552,"2022-09-09","Ayan Mukerji"
tt0347473,9,2023-02-17,"Main Hoon Na","Main Hoon Na",https://www.imdb.com/title/tt0347473,Movie,7.1,182,2004,"Musical, Action, Comedy, Drama, Romance, Thriller",44757,"2004-04-30","Farah Khan"
tt0118751,6,2023-02-17,"Border","Border",https://www.imdb.com/title/tt0118751,Movie,8.0,176,1997,"Drama, History, Action, War",20163,"1997-06-13","J.P. Dutta"
tt7430722,5,2023-02-16,"War","War",https://www.imdb.com/title/tt7430722,Movie,6.6,151,2019,"Action, Thriller, Adventure",40016,"2019-10-02","Siddharth Anand"
tt1800246,7,2023-02-16,"That Awkward Moment","That Awkward Moment",https://www.imdb.com/title/tt1800246,Movie,6.1,94,2014,"Comedy, Romance",110391,"2014-01-31","Tom Gormican"
tt4034228,8,2023-02-16,"Manchester by the Sea","Manchester by the Sea",https://www.imdb.com/title/tt4034228,Movie,7.8,137,2016,"Drama",355766,"2016-12-16","Kenneth Lonergan"
tt1065073,6,2023-02-16,"Boyhood","Boyhood",https://www.imdb.com/title/tt1065073,Movie,7.9,165,2014,"Drama",381486,"2014-08-15","Richard Linklater"
tt8633464,7,2023-02-16,"After Yang","After Yang",https://www.imdb.com/title/tt8633464,Movie,6.6,96,2021,"Drama, Sci-Fi",26266,"2022-03-04","Kogonada"
tt0332136,7,2023-02-16,"If Only","If Only",https://www.imdb.com/title/tt0332136,Movie,7.0,92,2004,"Fantasy, Romance, Drama, Comedy",35164,"2004-07-15","Gil Junger"
tt5990474,7,2023-02-16,"Columbus","Columbus",https://www.imdb.com/title/tt5990474,Movie,7.2,100,2017,"Drama",24137,"2017-08-04","Kogonada"
tt13406094,7,2023-02-15,"The White Lotus","The White Lotus",https://www.imdb.com/title/tt13406094,TV Series,8.0,60,2021,"Comedy, Drama",322550,"2021-07-11",
tt13899566,6,2023-02-15,"Special Ops 1.5: The Himmat Story","Special Ops 1.5: The Himmat Story",https://www.imdb.com/title/tt13899566,TV Mini Series,8.2,,2021,"Action, Thriller, Crime, Drama",19268,"2021-11-12",
tt6077448,8,2023-02-15,"Sacred Games","Sacred Games",https://www.imdb.com/title/tt6077448,TV Series,8.5,,2018,"Drama, Crime, Action, Thriller, Mystery",97695,"2018-07-06",
tt9680440,8,2023-02-15,"Paatal Lok","Paatal Lok",https://www.imdb.com/title/tt9680440,TV Series,8.2,44,2020,"Drama, Crime, Thriller, Action, Mystery",75043,"2020-05-15",
tt12392504,8,2023-02-15,"Scam 1992: The Harshad Mehta Story","Scam 1992: The Harshad Mehta Story",https://www.imdb.com/title/tt12392504,TV Mini Series,9.2,60,2020,"Drama, Crime, Biography, Thriller",172656,"2020-10-09",
tt11027830,5,2023-02-15,"Haseen Dillruba","Haseen Dillruba",https://www.imdb.com/title/tt11027830,Movie,6.9,135,2021,"Crime, Mystery, Drama, Romance, Thriller",35060,"2021-07-02","Vinil Mathew"
tt7212754,6,2023-02-15,"Ludo","Ludo",https://www.imdb.com/title/tt7212754,Movie,7.6,150,2020,"Comedy, Drama, Action",46089,"2020-11-12","Anurag Basu"
tt7725596,7,2023-02-15,"Badhaai Ho","Badhaai ho",https://www.imdb.com/title/tt7725596,Movie,7.9,124,2018,"Comedy, Drama",40726,"2018-10-19","Amit Ravindernath Sharma,Sirajuddin"
tt8108202,5,2023-02-15,"Stree","Stree",https://www.imdb.com/title/tt8108202,Movie,7.5,128,2018,"Horror, Comedy",47741,"2018-08-31","Amar Kaushik"
tt11934846,7,2023-02-15,"Badhaai Do","Badhaai Do",https://www.imdb.com/title/tt11934846,Movie,7.0,147,2022,"Drama, Romance, Comedy",22985,"2022-02-11","Harshavardhan Kulkarni,Sehgal Raj"
tt10280296,7,2023-02-15,"Sardar Udham","Sardar Udham",https://www.imdb.com/title/tt10280296,Movie,8.3,164,2021,"Crime, Drama, History",50647,"2021-10-16","Shoojit Sircar"
tt14152140,6,2023-02-15,"Darlings","Darlings",https://www.imdb.com/title/tt14152140,Movie,6.7,133,2022,"Drama, Comedy, Thriller",23298,"2022-08-05","Jasmeet K Reen"
tt13510660,6,2023-02-15,"Dhamaka","Dhamaka",https://www.imdb.com/title/tt13510660,Movie,6.7,103,2021,"Crime, Thriller, Drama, Action",43986,"2021-11-19","Ram Madhvani,Heavenveer Singh Hayer"
tt3175038,6,2023-02-15,"The Villain","Ek Villain",https://www.imdb.com/title/tt3175038,Movie,6.6,129,2014,"Action, Thriller, Drama, Crime, Romance",25233,"2014-06-27","Mohit Suri"
tt2395469,7,2023-02-15,"Gully Boy","Gully Boy",https://www.imdb.com/title/tt2395469,Movie,7.9,154,2019,"Drama, Music, Romance",47209,"2019-02-14","Zoya Akhtar"
tt2112124,6,2023-02-15,"Chennai Express","Chennai Express",https://www.imdb.com/title/tt2112124,Movie,6.3,141,2013,"Action, Comedy, Romance",72145,"2013-08-08","Rohit Shetty"
tt8983202,8,2023-02-15,"Kabir Singh","Kabir Singh",https://www.imdb.com/title/tt8983202,Movie,7.0,173,2019,"Drama, Romance",45458,"2019-06-20","Sandeep Reddy Vanga"
tt10895576,6,2023-02-15,"Mimi","Mimi",https://www.imdb.com/title/tt10895576,Movie,7.8,132,2021,"Drama, Comedy",46170,"2021-07-26","Rajesh Bhatia,Laxman Utekar"
tt2213054,7,2023-02-15,"Kai Po Che","Kai po che!",https://www.imdb.com/title/tt2213054,Movie,7.8,120,2013,"Drama, Sport",39950,"2013-02-22","Abhishek Kapoor"
tt8110330,7,2023-02-15,"Dil Bechara","Dil Bechara",https://www.imdb.com/title/tt8110330,Movie,8.3,101,2020,"Romance, Drama, Comedy",137606,"2020-07-24","Mukesh Chhabra"
tt2631186,7,2023-02-15,"Baahubali: The Beginning","Bãhubali: The Beginning",https://www.imdb.com/title/tt2631186,Movie,8.0,159,2015,"Action, Drama",153649,"2015-07-09","S.S. Rajamouli"
tt7060344,6,2023-02-15,"Ratsasan","Ratsasan",https://www.imdb.com/title/tt7060344,Movie,8.3,146,2018,"Thriller, Crime, Mystery, Drama",59587,"2018-10-05","Ram Kumar"
tt7838252,4,2023-02-15,"K.G.F: Chapter 1","K.G.F: Chapter 1",https://www.imdb.com/title/tt7838252,Movie,8.2,154,2018,"Action, Drama, Crime, Thriller",110896,"2018-12-20","Prashanth Neel"
tt10579952,7,2023-02-15,"Master","Master",https://www.imdb.com/title/tt10579952,Movie,7.4,179,2021,"Thriller, Action, Crime, Drama",90713,"2021-01-13","Lokesh Kanagaraj"
tt9477520,10,2023-02-15,"Asuran","Asuran",https://www.imdb.com/title/tt9477520,Movie,8.4,141,2019,"Action, Drama",37175,"2019-10-03","Vetrimaaran"
tt9179430,6,2023-02-15,"Vikram","Vikram",https://www.imdb.com/title/tt9179430,Movie,8.3,175,2022,"Action, Thriller, Crime",89225,"2022-06-03","Lokesh Kanagaraj"
tt6148156,8,2023-02-15,"Vikram Vedha","Vikram Vedha",https://www.imdb.com/title/tt6148156,Movie,8.2,147,2017,"Thriller, Action, Crime, Drama, Mystery",55339,"2017-07-21","Gayatri,Pushkar"
tt4849438,7,2023-02-15,"Baahubali 2: The Conclusion","Bãhubali 2: The Conclusion",https://www.imdb.com/title/tt4849438,Movie,8.2,167,2017,"Action, Drama",133669,"2017-04-28","S.S. Rajamouli"
tt9389998,6,2023-02-15,"Pushpa: The Rise - Part 1","Pushpa: The Rise - Part 1",https://www.imdb.com/title/tt9389998,Movie,7.6,179,2021,"Drama, Thriller, Crime, Action",100022,"2021-12-17","Sukumar"
tt4430212,10,2023-02-15,"Drishyam","Drishyam",https://www.imdb.com/title/tt4430212,Movie,8.2,163,2015,"Drama, Thriller, Crime, Mystery",108558,"2015-07-31","Nishikant Kamat"
tt8291224,5,2023-02-15,"Uri: The Surgical Strike","Uri: The Surgical Strike",https://www.imdb.com/title/tt8291224,Movie,8.2,138,2019,"Action, War, History, Drama",83314,"2019-01-11","Aditya Dhar"
tt7485048,7,2023-02-15,"Super 30","Super 30",https://www.imdb.com/title/tt7485048,Movie,7.9,154,2019,"Biography, Drama",42224,"2019-07-12","Vikas Bahl"
tt9052870,7,2023-02-15,"Chhichhore","Chhichhore",https://www.imdb.com/title/tt9052870,Movie,8.3,143,2019,"Drama, Comedy, Romance",72467,"2019-09-06","Nitesh Tiwari"
tt8239946,8,2023-02-15,"Tumbbad","Tumbbad",https://www.imdb.com/title/tt8239946,Movie,8.2,108,2018,"Thriller, Drama, Horror, Fantasy",74747,"2018-10-12","Rahi Anil Barve,Anand Gandhi,Adesh Prasad"
tt6473300,5,2023-02-15,"Mirzapur","Mirzapur",https://www.imdb.com/title/tt6473300,TV Series,8.4,60,2018,"Crime, Thriller, Action",93116,"2018-11-15",
tt1954470,8,2023-02-15,"Gangs of Wasseypur","Gangs of Wasseypur",https://www.imdb.com/title/tt1954470,Movie,8.2,321,2012,"Action, Crime, Drama, Thriller, Comedy",114018,"2012-06-22","Anurag Kashyap"
tt1646971,8,2023-02-15,"How to Train Your Dragon 2","How to Train Your Dragon 2",https://www.imdb.com/title/tt1646971,Movie,7.8,102,2014,"Animation, Fantasy, Adventure, Action, Family, Comedy",400930,"2014-06-13","Dean DeBlois"
tt2582496,6,2023-02-15,"Me and Earl and the Dying Girl","Me and Earl and the Dying Girl",https://www.imdb.com/title/tt2582496,Movie,7.7,105,2015,"Drama, Comedy",144364,"2015-07-01","Alfonso Gomez-Rejon"
tt1440292,8,2023-02-15,"Submarine","Submarine",https://www.imdb.com/title/tt1440292,Movie,7.3,97,2010,"Comedy, Drama, Romance",100871,"2011-03-18","Richard Ayoade"
tt9686708,7,2023-02-15,"The King of Staten Island","The King of Staten Island",https://www.imdb.com/title/tt9686708,Movie,7.1,136,2020,"Comedy, Drama",81914,"2020-06-12","Judd Apatow"
tt9484998,9,2023-02-15,"Palm Springs","Palm Springs",https://www.imdb.com/title/tt9484998,Movie,7.4,90,2020,"Comedy, Romance, Fantasy, Mystery, Sci-Fi",213557,"2020-07-10","Max Barbakow"
tt5462602,7,2023-02-15,"The Big Sick","The Big Sick",https://www.imdb.com/title/tt5462602,Movie,7.5,120,2017,"Comedy, Romance, Drama",150220,"2017-07-14","Michael Showalter"
tt2205697,8,2023-02-15,"Stuck in Love.","Stuck in Love",https://www.imdb.com/title/tt2205697,Movie,7.2,97,2012,"Drama, Comedy, Romance",95477,"2013-05-02","Josh Boone"
tt2479800,5,2023-02-15,"Palo Alto","Palo Alto",https://www.imdb.com/title/tt2479800,Movie,6.1,100,2013,"Drama",33515,"2014-05-09","Gia Coppola"
tt1645080,7,2023-02-15,"The Art of Getting By","The Art of Getting By",https://www.imdb.com/title/tt1645080,Movie,6.5,83,2011,"Drama, Romance, Comedy, Family",62259,"2011-06-17","Gavin Wiesen"
tt2505294,6,2023-02-15,"Ask Me Anything","Ask Me Anything",https://www.imdb.com/title/tt2505294,Movie,6.0,100,2014,"Drama, Comedy, Mystery, Romance",13576,"2014-12-19","Allison Burnett"
tt1763303,7,2023-02-15,"The First Time","The First Time",https://www.imdb.com/title/tt1763303,Movie,6.8,95,2012,"Comedy, Romance, Drama",75623,"2013-02-07","Jonathan Kasdan"
tt3622592,4,2023-02-15,"Paper Towns","Paper Towns",https://www.imdb.com/title/tt3622592,Movie,6.2,109,2015,"Mystery, Romance, Drama, Comedy, Adventure",111615,"2015-07-24","Jake Schreier"
tt2179116,8,2023-02-15,"The Kings of Summer","The Kings of Summer",https://www.imdb.com/title/tt2179116,Movie,7.1,95,2013,"Comedy, Drama, Adventure",87409,"2013-08-23","Jordan Vogt-Roberts"
tt0981227,6,2023-02-15,"Nick and Norah's Infinite Playlist","Nick and Norah's Infinite Playlist",https://www.imdb.com/title/tt0981227,Movie,6.6,90,2008,"Drama, Comedy, Music, Romance",97330,"2008-10-03","Peter Sollett"
tt1091722,6,2023-02-15,"Adventureland","Adventureland",https://www.imdb.com/title/tt1091722,Movie,6.8,107,2009,"Comedy, Drama, Romance",174502,"2009-04-03","Greg Mottola"
tt2361509,8,2023-02-15,"The Intern","The Intern",https://www.imdb.com/title/tt2361509,Movie,7.1,121,2015,"Comedy, Drama",308338,"2015-09-25","Nancy Meyers"
tt2004420,5,2023-02-15,"Neighbors","Neighbors",https://www.imdb.com/title/tt2004420,Movie,6.3,97,2014,"Comedy",345079,"2014-05-09","Nicholas Stoller"
tt0300471,7,2023-02-15,"Shanghai Knights","Shanghai Knights",https://www.imdb.com/title/tt0300471,Movie,6.2,114,2003,"Comedy, Adventure, Action",117522,"2003-02-07","David Dobkin"
tt0111512,7,2023-02-15,"Drunken Master II","Jui kuen II",https://www.imdb.com/title/tt0111512,Movie,7.5,102,1994,"Comedy, Action",51594,"2000-10-20","Chia-Liang Liu,Jackie Chan"
tt0288045,8,2023-02-15,"The Medallion","The Medallion",https://www.imdb.com/title/tt0288045,Movie,5.2,88,2003,"Comedy, Fantasy, Action",46171,"2003-08-22","Gordon Chan"
tt0113326,6,2023-02-15,"Rumble in the Bronx","Hung fan kui",https://www.imdb.com/title/tt0113326,Movie,6.8,87,1995,"Action, Thriller, Crime, Comedy",49526,"1996-02-23","Stanley Tong"
tt0127357,7,2023-02-15,"Who Am I?","Ngo si seoi",https://www.imdb.com/title/tt0127357,Movie,6.8,108,1998,"Sci-Fi, Thriller, Adventure, Comedy, Action",45731,"1998-01-17","Benny Chan,Jackie Chan"
tt0290095,8,2023-02-15,"The Tuxedo","The Tuxedo",https://www.imdb.com/title/tt0290095,Movie,5.4,98,2002,"Sci-Fi, Comedy, Action",93468,"2002-09-27","Kevin Donovan"
tt0184894,7,2023-02-15,"Shanghai Noon","Shanghai Noon",https://www.imdb.com/title/tt0184894,Movie,6.6,110,2000,"Adventure, Comedy, Western, Action",142155,"2000-05-26","Tom Dey"
tt1860213,5,2023-02-15,"Dirty Grandpa","Dirty Grandpa",https://www.imdb.com/title/tt1860213,Movie,5.9,102,2016,"Comedy",141720,"2016-01-22","Dan Mazer"
tt1862079,4,2023-02-15,"Safety Not Guaranteed","Safety Not Guaranteed",https://www.imdb.com/title/tt1862079,Movie,6.9,86,2012,"Comedy, Romance, Drama, Fantasy, Adventure",135031,"2012-06-15","Colin Trevorrow"
tt15325794,7,2023-02-15,"Fall","Fall",https://www.imdb.com/title/tt15325794,Movie,6.4,107,2022,"Thriller, Action",136716,"2022-08-12","Scott Mann"
tt2798920,7,2023-02-15,"Annihilation","Annihilation",https://www.imdb.com/title/tt2798920,Movie,6.8,115,2018,"Sci-Fi, Thriller, Drama, Mystery, Adventure, Horror",392982,"2018-02-23","Alex Garland"
tt13841850,5,2023-02-15,"Men","Men",https://www.imdb.com/title/tt13841850,Movie,6.0,100,2022,"Drama, Horror, Fantasy, Thriller",78497,"2022-05-20","Alex Garland"
tt12004038,8,2023-02-15,"Watcher","Watcher",https://www.imdb.com/title/tt12004038,Movie,6.3,96,2022,"Thriller, Drama, Horror, Mystery",61275,"2022-06-03","Chloe Okuno"
tt7991608,6,2023-02-15,"Red Notice","Red Notice",https://www.imdb.com/title/tt7991608,Movie,6.3,118,2021,"Action, Comedy, Thriller",353767,"2021-11-12","Rawson Marshall Thurber"
tt4301160,8,2023-02-15,"Black Bird","Black Bird",https://www.imdb.com/title/tt4301160,TV Mini Series,8.1,58,2022,"Crime, Drama, Thriller, Mystery, Biography",141659,"2022-07-08",
