Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt2554274,5,15/02/2023,Crimson Peak,Crimson Peak,https://www.imdb.com/title/tt2554274,Movie,6.5,119,2015,"Horror, Thriller, Drama, Mystery, Romance",169690,16/10/2015,Guillermo del Toro
tt8847712,7,15/02/2023,The French Dispatch,"The French Dispatch of the Liberty, Kansas Evening Sun",https://www.imdb.com/title/tt8847712,Movie,7.1,107,2021,"Comedy, Drama, Romance",168184,22/10/2021,Wes Anderson
tt7740496,7,15/02/2023,Nightmare Alley,Nightmare Alley,https://www.imdb.com/title/tt7740496,Movie,7,150,2021,"Drama, Thriller, Crime",182782,17/12/2021,Guillermo del Toro
tt14039582,8,15/02/2023,Drive My Car,Doraibu mai kâ,https://www.imdb.com/title/tt14039582,Movie,7.5,179,2021,Drama,76951,20/08/2021,Ryūsuke Hamaguchi
tt10366460,6,15/02/2023,CODA,CODA,https://www.imdb.com/title/tt10366460,Movie,8,111,2021,"Drama, Music, Comedy",218197,13/08/2021,Sian Heder
tt9620288,8,15/02/2023,King Richard,King Richard,https://www.imdb.com/title/tt9620288,Movie,7.5,144,2021,"Drama, Sport, Biography",180891,19/11/2021,Reinaldo Marcus Green
tt10293406,7,15/02/2023,The Power of the Dog,The Power of the Dog,https://www.imdb.com/title/tt10293406,Movie,6.8,126,2021,"Drama, Western",232716,1/12/2021,Jane Campion
tt8936646,4,15/02/2023,Extraction,Extraction,https://www.imdb.com/title/tt8936646,Movie,6.8,116,2020,"Action, Thriller, Crime",290149,24/04/2020,Sam Hargrave
tt0887912,7,15/02/2023,The Hurt Locker,The Hurt Locker,https://www.imdb.com/title/tt0887912,Movie,7.5,131,2008,"Thriller, Drama, War",496954,31/07/2009,Kathryn Bigelow
tt1790885,7,15/02/2023,Zero Dark Thirty,Zero Dark Thirty,https://www.imdb.com/title/tt1790885,Movie,7.4,157,2012,"Thriller, Drama, History",341785,11/01/2013,Kathryn Bigelow
tt2713180,6,15/02/2023,Fury,Fury,https://www.imdb.com/title/tt2713180,Movie,7.6,134,2014,"Action, Drama, War",609888,17/10/2014,David Ayer
tt1860357,7,15/02/2023,Deepwater Horizon,Deepwater Horizon,https://www.imdb.com/title/tt1860357,Movie,7.1,107,2016,"Drama, Thriller, Action, History",199765,30/09/2016,Peter Berg
tt1524137,5,15/02/2023,Contraband,Contraband,https://www.imdb.com/title/tt1524137,Movie,6.4,109,2012,"Thriller, Crime, Action, Drama, Adventure, Mystery",129319,13/01/2012,Baltasar Kormákur
tt1272878,5,15/02/2023,2 Guns,2 Guns,https://www.imdb.com/title/tt1272878,Movie,6.7,109,2013,"Action, Thriller, Comedy, Crime",237739,2/08/2013,Baltasar Kormákur
tt4572514,7,15/02/2023,Patriots Day,Patriots Day,https://www.imdb.com/title/tt4572514,Movie,7.3,133,2016,"Thriller, Drama, History, Crime, Action",122220,13/01/2017,Peter Berg
tt1091191,8,15/02/2023,Lone Survivor,Lone Survivor,https://www.imdb.com/title/tt1091191,Movie,7.5,121,2013,"Action, Drama, War, Biography",324345,10/01/2014,Peter Berg
tt1488606,6,15/02/2023,Triple Frontier,Triple Frontier,https://www.imdb.com/title/tt1488606,Movie,6.5,125,2019,"Action, Thriller, Adventure",161755,13/03/2019,J.C. Chandor
tt1464335,6,15/02/2023,Uncharted,Uncharted,https://www.imdb.com/title/tt1464335,Movie,6.3,116,2022,"Action, Adventure",300653,18/02/2022,Ruben Fleischer
tt0870154,6,15/02/2023,Jungle Cruise,Jungle Cruise,https://www.imdb.com/title/tt0870154,Movie,6.5,127,2021,"Adventure, Fantasy, Action, Comedy",227662,30/07/2021,Jaume Collet-Serra
tt13320622,6,15/02/2023,The Lost City,The Lost City,https://www.imdb.com/title/tt13320622,Movie,6.1,112,2022,"Action, Comedy, Romance, Adventure",177033,25/03/2022,"Aaron Nee,Adam Nee"
tt8106534,5,15/02/2023,6 Underground,6 Underground,https://www.imdb.com/title/tt8106534,Movie,6.1,128,2019,"Action, Thriller",211465,13/12/2019,Michael Bay
tt2463208,5,15/02/2023,The Adam Project,The Adam Project,https://www.imdb.com/title/tt2463208,Movie,6.7,106,2022,"Animation, Sci-Fi, Action, Adventure, Comedy",258295,11/03/2022,Shawn Levy
tt11286314,7,15/02/2023,Don't Look Up,Don't Look Up,https://www.imdb.com/title/tt11286314,Movie,7.1,138,2021,"Comedy, Drama, Sci-Fi",672628,24/12/2021,Adam McKay
tt3235888,3,15/02/2023,It Follows,It Follows,https://www.imdb.com/title/tt3235888,Movie,6.8,100,2014,"Horror, Mystery, Thriller",299637,13/03/2015,David Robert Mitchell
tt1922777,7,15/02/2023,Sinister,Sinister,https://www.imdb.com/title/tt1922777,Movie,6.8,110,2012,"Horror, Mystery, Thriller",317021,12/10/2012,Scott Derrickson
tt1591095,7,15/02/2023,Insidious,Insidious,https://www.imdb.com/title/tt1591095,Movie,6.8,103,2010,"Horror, Mystery, Thriller",367070,1/04/2011,James Wan
tt0377109,5,15/02/2023,The Ring Two,The Ring Two,https://www.imdb.com/title/tt0377109,Movie,5.4,110,2005,"Horror, Mystery",105972,18/03/2005,Hideo Nakata
tt0298130,8,15/02/2023,The Ring,The Ring,https://www.imdb.com/title/tt0298130,Movie,7.1,115,2002,"Mystery, Horror",402642,18/10/2002,Gore Verbinski
tt2321549,3,15/02/2023,The Babadook,The Babadook,https://www.imdb.com/title/tt2321549,Movie,6.8,94,2014,"Horror, Mystery, Drama",270298,28/11/2014,Jennifer Kent
tt7984734,7,15/02/2023,The Lighthouse,The Lighthouse,https://www.imdb.com/title/tt7984734,Movie,7.4,109,2019,"Drama, Fantasy, Mystery, Thriller, Horror",302863,1/11/2019,Robert Eggers
tt1070874,8,15/02/2023,The Trial of the Chicago 7,The Trial of the Chicago 7,https://www.imdb.com/title/tt1070874,Movie,7.7,129,2020,"Drama, Thriller, History",205555,16/10/2020,Aaron Sorkin
tt7395114,6,15/02/2023,The Devil All the Time,The Devil All the Time,https://www.imdb.com/title/tt7395114,Movie,7.1,138,2020,"Drama, Thriller, Crime",169700,10/09/2020,Antonio Campos
tt2737304,6,15/02/2023,Bird Box,Bird Box,https://www.imdb.com/title/tt2737304,Movie,6.6,124,2018,"Horror, Mystery, Sci-Fi",422467,21/12/2018,Susanne Bier
tt4972582,7,15/02/2023,Split,Split,https://www.imdb.com/title/tt4972582,Movie,7.3,117,2016,"Thriller, Horror",622452,20/01/2017,M. Night Shyamalan
tt8332922,7,15/02/2023,A Quiet Place Part II,A Quiet Place Part II,https://www.imdb.com/title/tt8332922,Movie,7.2,97,2020,"Drama, Thriller, Sci-Fi, Horror",323578,28/05/2021,John Krasinski
tt6644200,6,15/02/2023,A Quiet Place,A Quiet Place,https://www.imdb.com/title/tt6644200,Movie,7.5,90,2018,"Drama, Horror, Sci-Fi",659650,6/04/2018,John Krasinski
tt3065204,6,15/02/2023,The Conjuring 2,The Conjuring 2,https://www.imdb.com/title/tt3065204,Movie,7.3,134,2016,"Horror, Mystery, Thriller",343521,10/06/2016,James Wan
tt6246322,4,15/02/2023,Don't Breathe 2,Don't Breathe 2,https://www.imdb.com/title/tt6246322,Movie,6,98,2021,"Thriller, Action, Crime, Horror",82105,13/08/2021,Rodo Sayagues
tt4160708,8,15/02/2023,Don't Breathe,Don't Breathe,https://www.imdb.com/title/tt4160708,Movie,7.1,88,2016,"Thriller, Crime, Horror",331286,26/08/2016,Fede Alvarez
tt6857112,5,15/02/2023,Us,Us,https://www.imdb.com/title/tt6857112,Movie,6.8,116,2019,"Thriller, Horror, Mystery",393065,22/03/2019,Jordan Peele
tt8228288,7,15/02/2023,The Platform,El hoyo,https://www.imdb.com/title/tt8228288,Movie,7,94,2019,"Thriller, Sci-Fi, Horror, Mystery",324870,20/03/2020,Galder Gaztelu-Urrutia
tt6111574,8,15/02/2023,The Woman in the Window,The Woman in the Window,https://www.imdb.com/title/tt6111574,Movie,5.7,100,2021,"Drama, Thriller, Crime, Mystery",90408,14/05/2021,Joe Wright
tt2543164,8,15/02/2023,Arrival,Arrival,https://www.imdb.com/title/tt2543164,Movie,7.9,116,2016,"Sci-Fi, Drama, Mystery",865262,11/11/2016,Denis Villeneuve
tt3397884,7,15/02/2023,Sicario,Sicario,https://www.imdb.com/title/tt3397884,Movie,7.7,121,2015,"Drama, Crime, Mystery, Thriller, Action",539876,2/10/2015,Denis Villeneuve
tt0758752,7,15/02/2023,Love & Other Drugs,Love & Other Drugs,https://www.imdb.com/title/tt0758752,Movie,6.7,112,2010,"Drama, Comedy, Romance",252294,24/11/2010,Edward Zwick
tt1172049,6,15/02/2023,Demolition,Demolition,https://www.imdb.com/title/tt1172049,Movie,7,101,2015,"Drama, Comedy",134465,8/04/2016,Jean-Marc Vallée
tt9421570,7,15/02/2023,The Guilty,The Guilty,https://www.imdb.com/title/tt9421570,Movie,6.3,90,2021,"Drama, Thriller, Crime",176016,1/10/2021,Antoine Fuqua
tt4550098,9,15/02/2023,Nocturnal Animals,Nocturnal Animals,https://www.imdb.com/title/tt4550098,Movie,7.4,116,2016,"Drama, Thriller",339380,9/12/2016,Tom Ford
tt2316411,7,15/02/2023,Enemy,Enemy,https://www.imdb.com/title/tt2316411,Movie,6.8,91,2013,"Thriller, Mystery, Drama",240135,6/02/2014,Denis Villeneuve
tt1825157,7,15/02/2023,The Double,The Double,https://www.imdb.com/title/tt1825157,Movie,6.4,93,2013,"Drama, Thriller, Comedy, Mystery, Sci-Fi",55600,4/04/2014,Richard Ayoade
tt15255876,5,15/02/2023,Emily the Criminal,Emily the Criminal,https://www.imdb.com/title/tt15255876,Movie,6.7,97,2022,"Drama, Crime, Thriller",67417,12/08/2022,John Patton Ford
tt9005184,7,15/02/2023,Dual,Dual,https://www.imdb.com/title/tt9005184,Movie,5.8,94,2022,"Sci-Fi, Thriller, Comedy, Drama",14750,20/05/2022,Riley Stearns
tt7339248,6,15/02/2023,The Art of Self-Defense,The Art of Self-Defense,https://www.imdb.com/title/tt7339248,Movie,6.6,104,2019,"Comedy, Drama, Thriller, Crime, Mystery, Action",43617,19/07/2019,Riley Stearns
tt4714782,5,15/02/2023,Personal Shopper,Personal Shopper,https://www.imdb.com/title/tt4714782,Movie,6.1,105,2016,"Thriller, Mystery, Drama",45864,10/03/2017,Olivier Assayas
tt2994190,6,15/02/2023,Camp X-Ray,Camp X-Ray,https://www.imdb.com/title/tt2994190,Movie,6.8,117,2014,"Drama, War",44386,17/10/2014,Peter Sattler
tt3316948,5,15/02/2023,American Ultra,American Ultra,https://www.imdb.com/title/tt3316948,Movie,6.1,96,2015,"Action, Comedy",100390,21/08/2015,Nima Nourizadeh
tt2091935,5,15/02/2023,Mr. Right,Mr. Right,https://www.imdb.com/title/tt2091935,Movie,6.3,95,2015,"Comedy, Action, Romance, Crime",65761,8/04/2016,Paco Cabezas
tt2034031,6,15/02/2023,Laggies,Laggies,https://www.imdb.com/title/tt2034031,Movie,6.4,99,2014,"Comedy, Romance, Drama",47404,7/11/2014,Lynn Shelton
tt2234155,7,15/02/2023,The Internship,The Internship,https://www.imdb.com/title/tt2234155,Movie,6.3,119,2013,Comedy,227799,7/06/2013,Shawn Levy
tt0274166,6,15/02/2023,Johnny English,Johnny English,https://www.imdb.com/title/tt0274166,Movie,6.3,87,2003,"Action, Adventure, Comedy",185638,18/07/2003,Peter Howitt
tt0425061,7,15/02/2023,Get Smart,Get Smart,https://www.imdb.com/title/tt0425061,Movie,6.5,110,2008,"Action, Comedy, Adventure",238143,20/06/2008,Peter Segal
tt0480242,8,15/02/2023,Dan in Real Life,Dan in Real Life,https://www.imdb.com/title/tt0480242,Movie,6.8,98,2007,"Comedy, Romance, Drama",111116,26/10/2007,Peter Hedges
tt1307068,7,15/02/2023,Seeking a Friend for the End of the World,Seeking a Friend for the End of the World,https://www.imdb.com/title/tt1307068,Movie,6.7,101,2012,"Romance, Drama, Sci-Fi, Comedy, Adventure",123325,22/06/2012,Lorene Scafaria
tt1727388,7,15/02/2023,The Way Way Back,"The Way, Way Back",https://www.imdb.com/title/tt1727388,Movie,7.4,103,2013,"Comedy, Drama",164054,26/07/2013,"Nat Faxon,Jim Rash"
tt1878870,6,15/02/2023,The Edge of Seventeen,The Edge of Seventeen,https://www.imdb.com/title/tt1878870,Movie,7.3,104,2016,"Comedy, Drama, Romance",151687,18/11/2016,Kelly Fremon Craig
tt0804497,8,15/02/2023,It's Kind of a Funny Story,It's Kind of a Funny Story,https://www.imdb.com/title/tt0804497,Movie,7.1,101,2010,"Drama, Comedy, Romance",151950,8/10/2010,"Anna Boden,Ryan Fleck"
tt5247022,6,15/02/2023,Paterson,Paterson,https://www.imdb.com/title/tt5247022,Movie,7.3,118,2016,"Drama, Comedy, Romance",95715,28/12/2016,Jim Jarmusch
tt2452386,6,15/02/2023,The Fundamentals of Caring,The Fundamentals of Caring,https://www.imdb.com/title/tt2452386,Movie,7.3,97,2016,"Drama, Comedy",87124,24/06/2016,Rob Burnett
tt0414387,6,15/02/2023,Pride & Prejudice,Pride & Prejudice,https://www.imdb.com/title/tt0414387,Movie,7.8,129,2005,"Romance, Drama",377506,23/11/2005,Joe Wright
tt0783233,8,15/02/2023,Atonement,Atonement,https://www.imdb.com/title/tt0783233,Movie,7.8,123,2007,"Drama, Romance, Mystery, War",329640,11/01/2008,Joe Wright
tt0359950,8,15/02/2023,The Secret Life of Walter Mitty,The Secret Life of Walter Mitty,https://www.imdb.com/title/tt0359950,Movie,7.3,114,2013,"Drama, Fantasy, Romance, Adventure, Comedy",372285,25/12/2013,Ben Stiller
tt2194499,6,15/02/2023,About Time,About Time,https://www.imdb.com/title/tt2194499,Movie,7.8,123,2013,"Drama, Fantasy, Romance, Comedy, Sci-Fi",434935,8/11/2013,Richard Curtis
tt3544112,8,15/02/2023,Sing Street,Sing Street,https://www.imdb.com/title/tt3544112,Movie,7.9,106,2016,"Drama, Music, Comedy, Romance",107887,17/03/2016,John Carney
tt1980929,7,15/02/2023,Begin Again,Begin Again,https://www.imdb.com/title/tt1980929,Movie,7.4,104,2013,"Drama, Music, Comedy, Romance",176679,11/07/2014,John Carney
tt1001508,6,15/02/2023,He's Just Not That Into You,He's Just Not That Into You,https://www.imdb.com/title/tt1001508,Movie,6.4,129,2009,"Comedy, Drama, Romance",195259,6/02/2009,Ken Kwapis
tt1411238,7,15/02/2023,No Strings Attached,No Strings Attached,https://www.imdb.com/title/tt1411238,Movie,6.2,108,2011,"Comedy, Romance",255470,21/01/2011,Ivan Reitman
tt1041829,6,15/02/2023,The Proposal,The Proposal,https://www.imdb.com/title/tt1041829,Movie,6.8,108,2009,"Comedy, Romance, Drama",398049,19/06/2009,Anne Fletcher
tt0832266,7,15/02/2023,"Definitely, Maybe","Definitely, Maybe",https://www.imdb.com/title/tt0832266,Movie,7.1,112,2008,"Comedy, Romance, Drama",181862,14/02/2008,Adam Brooks
tt1839492,9,15/02/2023,Ruby Sparks,Ruby Sparks,https://www.imdb.com/title/tt1839492,Movie,7.2,104,2012,"Comedy, Romance, Fantasy, Drama",109269,6/09/2012,"Jonathan Dayton,Valerie Faris"
tt1486834,8,15/02/2023,What If,The F Word,https://www.imdb.com/title/tt1486834,Movie,6.8,98,2013,"Comedy, Romance",84551,15/08/2014,Michael Dowse
tt1371150,8,15/02/2023,This Is Where I Leave You,This Is Where I Leave You,https://www.imdb.com/title/tt1371150,Movie,6.7,103,2014,"Comedy, Drama",95258,19/09/2014,Shawn Levy
tt6264654,7,14/02/2023,Free Guy,Free Guy,https://www.imdb.com/title/tt6264654,Movie,7.1,115,2021,"Action, Comedy, Sci-Fi, Adventure, Fantasy, Romance",489537,13/08/2021,Shawn Levy
tt9032400,6,14/02/2023,Eternals,Eternals,https://www.imdb.com/title/tt9032400,Movie,6.2,156,2021,"Action, Fantasy, Sci-Fi, Adventure",427807,5/11/2021,Chloé Zhao
tt2250912,7,14/02/2023,Spider-Man: Homecoming,Spider-Man: Homecoming,https://www.imdb.com/title/tt2250912,Movie,7.4,133,2017,"Action, Sci-Fi, Adventure",799271,7/07/2017,Jon Watts
tt9376612,7,14/02/2023,Shang-Chi and the Legend of the Ten Rings,Shang-Chi and the Legend of the Ten Rings,https://www.imdb.com/title/tt9376612,Movie,7.3,132,2021,"Action, Adventure, Fantasy, Sci-Fi",489140,3/09/2021,Destin Daniel Cretton
tt6320628,6,14/02/2023,Spider-Man: Far from Home,Spider-Man: Far from Home,https://www.imdb.com/title/tt6320628,Movie,7.3,129,2019,"Action, Adventure, Sci-Fi, Comedy, Fantasy",640909,2/07/2019,Jon Watts
tt3480822,5,14/02/2023,Black Widow,Black Widow,https://www.imdb.com/title/tt3480822,Movie,6.6,134,2021,"Action, Adventure, Sci-Fi",478194,9/07/2021,Cate Shortland
tt1270797,7,14/02/2023,Venom,Venom,https://www.imdb.com/title/tt1270797,Movie,6.6,112,2018,"Action, Sci-Fi, Adventure",607509,5/10/2018,Ruben Fleischer
tt7097896,5,14/02/2023,Venom: Let There Be Carnage,Venom: Let There Be Carnage,https://www.imdb.com/title/tt7097896,Movie,5.9,97,2021,"Animation, Action, Thriller, Sci-Fi, Adventure, Fantasy, Horror, Crime",304439,1/10/2021,Andy Serkis
tt10838180,5,14/02/2023,The Matrix Resurrections,The Matrix Resurrections,https://www.imdb.com/title/tt10838180,Movie,5.6,148,2021,"Action, Sci-Fi",303477,22/12/2021,Lana Wachowski
tt0242653,5,14/02/2023,The Matrix Revolutions,The Matrix Revolutions,https://www.imdb.com/title/tt0242653,Movie,6.7,129,2003,"Action, Sci-Fi",575738,5/11/2003,"Lana Wachowski,Lilly Wachowski"
tt0234215,7,14/02/2023,The Matrix Reloaded,The Matrix Reloaded,https://www.imdb.com/title/tt0234215,Movie,7.2,138,2003,"Action, Sci-Fi",671002,15/05/2003,"Lana Wachowski,Lilly Wachowski"
tt5463162,7,14/02/2023,Deadpool 2,Deadpool 2,https://www.imdb.com/title/tt5463162,Movie,7.6,119,2018,"Action, Adventure, Comedy, Sci-Fi",745669,18/05/2018,David Leitch
tt1431045,9,14/02/2023,Deadpool,Deadpool,https://www.imdb.com/title/tt1431045,Movie,8,108,2016,"Action, Sci-Fi, Comedy",1255412,12/02/2016,Tim Miller
tt6146586,6,14/02/2023,John Wick: Chapter 3 - Parabellum,John Wick: Chapter 3 - Parabellum,https://www.imdb.com/title/tt6146586,Movie,7.4,130,2019,"Action, Thriller, Crime, Drama",481277,17/05/2019,Chad Stahelski
tt4425200,7,14/02/2023,John Wick: Chapter 2,John Wick: Chapter 2,https://www.imdb.com/title/tt4425200,Movie,7.4,122,2017,"Action, Thriller, Crime",571113,10/02/2017,Chad Stahelski
tt2911666,8,14/02/2023,John Wick,John Wick,https://www.imdb.com/title/tt2911666,Movie,7.5,101,2014,"Action, Thriller, Crime",829282,24/10/2014,Chad Stahelski
tt3799232,3,14/02/2023,The Kissing Booth,The Kissing Booth,https://www.imdb.com/title/tt3799232,Movie,5.9,105,2018,"Comedy, Romance",104273,11/05/2018,Vince Marcello
tt3846674,7,14/02/2023,To All the Boys I've Loved Before,To All the Boys I've Loved Before,https://www.imdb.com/title/tt3846674,Movie,7,99,2018,"Drama, Romance, Comedy",140593,17/08/2018,Susan Johnson
tt1355630,6,14/02/2023,If I Stay,If I Stay,https://www.imdb.com/title/tt1355630,Movie,6.7,107,2014,"Drama, Music, Romance, Fantasy, Sci-Fi, Comedy",131456,22/08/2014,R.J. Cutler
tt1638002,8,14/02/2023,"Love, Rosie","Love, Rosie",https://www.imdb.com/title/tt1638002,Movie,7.1,102,2014,"Comedy, Romance",168868,17/10/2014,Christian Ditter
tt1606389,7,14/02/2023,The Vow,The Vow,https://www.imdb.com/title/tt1606389,Movie,6.8,104,2012,"Drama, Romance",214113,10/02/2012,Michael Sucsy
tt0431308,7,14/02/2023,P.S. I Love You,P.S. I Love You,https://www.imdb.com/title/tt0431308,Movie,7,126,2007,"Drama, Romance, Comedy",225853,21/12/2007,Richard LaGravenese
tt0281358,8,14/02/2023,A Walk to Remember,A Walk to Remember,https://www.imdb.com/title/tt0281358,Movie,7.3,101,2002,"Romance, Drama",231434,25/01/2002,Adam Shankman
tt1563738,8,14/02/2023,One Day,One Day,https://www.imdb.com/title/tt1563738,Movie,7,107,2011,"Drama, Romance",179895,19/08/2011,Lone Scherfig
tt1403981,8,14/02/2023,Remember Me,Remember Me,https://www.imdb.com/title/tt1403981,Movie,7.1,113,2010,"Drama, Romance",164229,12/03/2010,Allen Coulter
tt2556308,5,14/02/2023,Holiday,Holiday,https://www.imdb.com/title/tt2556308,Movie,7.2,160,2014,"Action, Thriller, Crime",32009,6/06/2014,A.R. Murugadoss
tt0805184,8,14/02/2023,Bhagam Bhag,Bhagam Bhag,https://www.imdb.com/title/tt0805184,Movie,6.8,157,2006,"Comedy, Thriller, Drama, Mystery",17642,22/12/2006,Priyadarshan
tt0845448,6,14/02/2023,Dhamaal,Dhamaal,https://www.imdb.com/title/tt0845448,Movie,7.5,136,2007,"Comedy, Adventure, Action",22620,7/09/2007,Indra Kumar
tt6455162,5,14/02/2023,Bhool Bhulaiyaa 2,Bhool Bhulaiyaa 2,https://www.imdb.com/title/tt6455162,Movie,5.7,143,2022,"Comedy, Horror",36239,20/05/2022,Anees Bazmee
tt0419058,9,14/02/2023,Phir Hera Pheri,Phir Hera Pheri,https://www.imdb.com/title/tt0419058,Movie,7.4,153,2006,"Comedy, Crime",32169,9/06/2006,Neeraj Vora
tt0995031,10,14/02/2023,Bhool Bhulaiyaa,Bhool Bhulaiyaa,https://www.imdb.com/title/tt0995031,Movie,7.5,159,2007,"Horror, Mystery, Thriller, Comedy",38659,12/10/2007,Priyadarshan
tt15260794,8,14/02/2023,Turning Point: 9/11 and the War on Terror,Turning Point: 9/11 and the War on Terror,https://www.imdb.com/title/tt15260794,TV Mini Series,7.9,60,2021,"Documentary, History, War",13217,1/09/2021,
tt0945513,8,14/02/2023,Source Code,Source Code,https://www.imdb.com/title/tt0945513,Movie,7.5,93,2011,"Sci-Fi, Thriller, Action, Drama, Mystery",583121,1/04/2011,Duncan Jones
tt1483013,8,14/02/2023,Oblivion,Oblivion,https://www.imdb.com/title/tt1483013,Movie,7,124,2013,"Action, Sci-Fi, Adventure",586754,19/04/2013,Joseph Kosinski
tt1276104,8,14/02/2023,Looper,Looper,https://www.imdb.com/title/tt1276104,Movie,7.4,119,2012,"Sci-Fi, Action, Thriller, Drama",628903,28/09/2012,Rian Johnson
tt3890160,7,14/02/2023,Baby Driver,Baby Driver,https://www.imdb.com/title/tt3890160,Movie,7.5,113,2017,"Action, Music, Crime, Drama",685363,28/06/2017,Edgar Wright
tt2872718,8,14/02/2023,Nightcrawler,Nightcrawler,https://www.imdb.com/title/tt2872718,Movie,7.8,117,2014,"Crime, Thriller, Drama",670777,31/10/2014,Dan Gilroy
tt0454876,8,14/02/2023,Life of Pi,Life of Pi,https://www.imdb.com/title/tt0454876,Movie,7.9,127,2012,"Drama, Adventure, Fantasy",700900,21/11/2012,Ang Lee
tt2980516,8,14/02/2023,The Theory of Everything,The Theory of Everything,https://www.imdb.com/title/tt2980516,Movie,7.7,123,2014,"Drama, Biography, Romance",508133,26/11/2014,James Marsh
tt0914798,7,14/02/2023,The Boy in the Striped Pajamas,The Boy in the Striped Pajamas,https://www.imdb.com/title/tt0914798,Movie,7.7,94,2008,"Drama, War",274937,26/11/2008,Mark Herman
tt2179136,7,14/02/2023,American Sniper,American Sniper,https://www.imdb.com/title/tt2179136,Movie,7.3,133,2014,"Action, Biography, War, Drama",570458,16/01/2015,Clint Eastwood
tt1024648,6,14/02/2023,Argo,Argo,https://www.imdb.com/title/tt1024648,Movie,7.7,120,2012,"Thriller, Drama, Biography, History",667545,12/10/2012,Ben Affleck
